doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJCE_G1_00006675020198060107,163,1061,Disponibilização no Diário da Justiça Eletrônico,2019-06-18T15:19:19.000Z,8426,0,,2019-06-18T15:19:19Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,131,581,Documento,2019-06-27T14:16:55.000Z,8426,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-06-27T14:16:55Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=78|,,,,
TJCE_G1_00006675020198060107,43,60,Expedição de documento,2019-07-02T17:49:14.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-07-02T17:49:14Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=80|,secretaria,entrada,baixa,65
TJCE_G1_00006675020198060107,168,11010,Mero expediente,2019-07-10T15:53:46.000Z,8426,0,,2019-07-10T15:53:46Z,23,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_00006675020198060107,173,11383,Ato ordinatório,2019-07-12T11:23:18.000Z,8426,0,,2019-07-12T11:23:18Z,24,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,139,1061,Disponibilização no Diário da Justiça Eletrônico,2019-07-18T12:38:32.000Z,8426,0,,2019-07-18T12:38:32Z,25,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,177,493,Entrega em carga/vista,2019-07-19T08:48:34.000Z,8426,0,,2019-07-19T08:48:34Z,26,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Entrega em carga/vista,Entrega em carga/vista,G1,,,,,
TJCE_G1_00006675020198060107,159,493,Entrega em carga/vista,2019-07-19T08:48:35.000Z,8426,0,,2019-07-19T08:48:35Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Entrega em carga/vista,Entrega em carga/vista,G1,,,,,
TJCE_G1_00006675020198060107,144,132,Recebimento,2019-07-22T14:07:58.000Z,8426,0,,2019-07-22T14:07:58Z,28,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJCE_G1_00006675020198060107,30,123,Remessa,2019-07-22T14:07:59.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-07-22T14:07:59Z,29,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_00006675020198060107,81,85,Petição,2019-07-22T14:13:06.000Z,8426,1,"[{""codigo"":19,""valor"":70,""nome"":""Replica"",""descricao"":""tipo_de_peticao""}]",2019-07-22T14:13:06Z,30,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=70|,defesa,evidencia,alta,14
TJCE_G1_00006675020198060107,132,85,Petição,2019-07-22T14:13:31.000Z,8426,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-07-22T14:13:31Z,31,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_00006675020198060107,153,51,Conclusão,2019-07-22T14:14:14.000Z,8426,0,,2019-07-22T14:14:14Z,32,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_00006675020198060107,169,466,Homologação de Transação,2019-07-30T14:45:20.000Z,8426,0,,2019-07-30T14:45:20Z,33,Magistrado > Julgamento > Com Resolução do Mérito > Homologação de Transação,Homologação de Transação,G1,,sentenca,terminal,alta,36
TJCE_G1_00006675020198060107,174,132,Recebimento,2019-07-31T15:41:49.000Z,8426,0,,2019-07-31T15:41:49Z,34,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJCE_G1_00006675020198060107,2,123,Remessa,2019-07-31T15:41:50.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-07-31T15:41:50Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_00006675020198060107,178,11383,Ato ordinatório,2019-08-02T11:54:33.000Z,8426,0,,2019-08-02T11:54:33Z,36,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,56,85,Petição,2019-08-05T08:25:57.000Z,8426,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-08-05T08:25:57Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_00006675020198060107,145,1061,Disponibilização no Diário da Justiça Eletrônico,2019-08-06T11:00:12.000Z,8426,0,,2019-08-06T11:00:12Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,148,11010,Mero expediente,2019-08-08T10:07:36.000Z,8426,0,,2019-08-08T10:07:36Z,39,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJCE_G1_00006675020198060107,164,11383,Ato ordinatório,2019-08-08T14:29:53.000Z,8426,0,,2019-08-08T14:29:53Z,40,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,133,60,Expedição de documento,2019-08-15T11:07:40.000Z,8426,1,"[{""codigo"":4,""valor"":73,""nome"":""Alvará"",""descricao"":""tipo_de_documento""}]",2019-08-15T11:07:40Z,41,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=73|,secretaria,entrada,baixa,65
TJCE_G1_00006675020198060107,154,11383,Ato ordinatório,2019-08-16T11:29:38.000Z,8426,0,,2019-08-16T11:29:38Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,170,1061,Disponibilização no Diário da Justiça Eletrônico,2019-08-20T09:47:33.000Z,8426,0,,2019-08-20T09:47:33Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,98,85,Petição,2019-08-21T09:25:23.000Z,8426,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-08-21T09:25:23Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_00006675020198060107,140,1061,Disponibilização no Diário da Justiça Eletrônico,2019-08-29T15:12:35.000Z,8426,0,,2019-08-29T15:12:35Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,179,1061,Disponibilização no Diário da Justiça Eletrônico,2019-08-29T15:30:05.000Z,8426,0,,2019-08-29T15:30:05Z,46,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,160,1061,Disponibilização no Diário da Justiça Eletrônico,2019-08-29T15:33:26.000Z,8426,0,,2019-08-29T15:33:26Z,47,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,146,1061,Disponibilização no Diário da Justiça Eletrônico,2019-11-19T04:09:24.000Z,8426,0,,2019-11-19T04:09:24Z,48,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,149,51,Conclusão,2020-03-03T12:20:04.000Z,8426,0,,2020-03-03T12:20:04Z,49,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,,conclusao,entrada,alta,25
TJCE_G1_00006675020198060107,82,123,Remessa,2020-03-04T13:56:38.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-03-04T13:56:38Z,50,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_00006675020198060107,187,132,Recebimento,2020-03-04T13:56:39.000Z,8426,0,,2020-03-04T13:56:39Z,51,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJCE_G1_00006675020198060107,155,12164,Outras Decisões,2020-03-04T14:04:34.000Z,8426,0,,2020-03-04T14:04:34Z,52,Magistrado > Decisão > Outras Decisões,Outras Decisões,G1,,secretaria,entrada,baixa,60
TJCE_G1_00006675020198060107,171,11383,Ato ordinatório,2020-03-09T10:46:31.000Z,8426,0,,2020-03-09T10:46:31Z,53,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,175,11383,Ato ordinatório,2020-03-09T11:21:50.000Z,8426,0,,2020-03-09T11:21:50Z,54,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJCE_G1_00006675020198060107,141,1061,Disponibilização no Diário da Justiça Eletrônico,2020-03-11T07:41:51.000Z,8426,0,,2020-03-11T07:41:51Z,55,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,G1,,secretaria,entrada,baixa,62
TJCE_G1_00006675020198060107,113,123,Remessa,2020-10-05T16:29:46.000Z,8426,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-10-05T16:29:46Z,56,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJCE_G1_00006675020198060107,57,581,Documento,2021-06-02T16:00:52.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:52Z,57,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,16,581,Documento,2021-06-02T16:00:53.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:53Z,58,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,31,581,Documento,2021-06-02T16:00:54.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:54Z,59,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,83,581,Documento,2021-06-02T16:00:55.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:55Z,60,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,134,581,Documento,2021-06-02T16:00:56.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:56Z,61,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,44,581,Documento,2021-06-02T16:00:57.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:57Z,62,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,93,581,Documento,2021-06-02T16:00:58.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:58Z,63,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,99,581,Documento,2021-06-02T16:00:59.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:00:59Z,64,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,3,581,Documento,2021-06-02T16:01:00.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:00Z,65,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,114,581,Documento,2021-06-02T16:01:01.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:01Z,66,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,58,85,Petição,2021-06-02T16:01:02.000Z,8426,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-06-02T16:01:02Z,67,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_00006675020198060107,17,581,Documento,2021-06-02T16:01:03.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:03Z,68,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,32,581,Documento,2021-06-02T16:01:04.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:04Z,69,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,84,581,Documento,2021-06-02T16:01:05.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:05Z,70,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,135,581,Documento,2021-06-02T16:01:06.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:06Z,71,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,45,581,Documento,2021-06-02T16:01:07.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:07Z,72,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,94,581,Documento,2021-06-02T16:01:08.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:08Z,73,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,100,581,Documento,2021-06-02T16:01:09.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:09Z,74,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,4,581,Documento,2021-06-02T16:01:10.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:10Z,75,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,115,581,Documento,2021-06-02T16:01:11.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:11Z,76,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,59,581,Documento,2021-06-02T16:01:12.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:12Z,77,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,18,581,Documento,2021-06-02T16:01:13.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:13Z,78,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,33,581,Documento,2021-06-02T16:01:14.000Z,8426,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:14Z,79,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJCE_G1_00006675020198060107,71,581,Documento,2021-06-02T16:01:15.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:15Z,80,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,136,581,Documento,2021-06-02T16:01:16.000Z,8426,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:16Z,81,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJCE_G1_00006675020198060107,46,581,Documento,2021-06-02T16:01:17.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:17Z,82,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,95,85,Petição,2021-06-02T16:01:18.000Z,8426,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-06-02T16:01:18Z,83,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJCE_G1_00006675020198060107,101,581,Documento,2021-06-02T16:01:19.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:19Z,84,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,5,581,Documento,2021-06-02T16:01:20.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:20Z,85,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,116,581,Documento,2021-06-02T16:01:21.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:21Z,86,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJCE_G1_00006675020198060107,60,581,Documento,2021-06-02T16:01:22.000Z,8426,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2021-06-02T16:01:22Z,87,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
